"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1322263,"Region Central","Rockstar Energy Zero Sugar","Austria","Carinthia",1399,"2019-10-01","1"
1322264,"Region Central","Rockstar Energy Zero Sugar","Austria","Salzburg",2813,"2019-10-01","1"
1322265,"Region Central","Rockstar Energy Zero Sugar","Austria","Styria",1489,"2019-10-01","1"
1322266,"Region Central","Rockstar Energy Zero Sugar","Austria","Tyrol",1778,"2019-10-01","0,8"
1322267,"Region Central","Rockstar Energy Zero Sugar","Austria","Upper Austria",3397,"2019-10-01","0,8"
1322268,"Region Central","Rockstar Energy Zero Sugar","Austria","Vienna",4203,"2019-10-01","1"
1322269,"Region West","Rockstar Energy Zero Sugar","Belgium","Antwerp",1514,"2019-10-01","0,95"
1322270,"Region West","Rockstar Energy Zero Sugar","Belgium","Brussels",2205,"2019-10-01","0,95"
1322271,"Region West","Rockstar Energy Zero Sugar","Belgium","East Flanders",516,"2019-10-01","0,95"
1322272,"Region West","Rockstar Energy Zero Sugar","Belgium","Flemish Brabant",595,"2019-10-01","0,95"
1322273,"Region West","Rockstar Energy Zero Sugar","Belgium","Hainaut",516,"2019-10-01","0,95"
1322274,"Region West","Rockstar Energy Zero Sugar","Belgium","Limburg",1196,"2019-10-01","0,95"
1322275,"Region West","Rockstar Energy Zero Sugar","Belgium","Liège",600,"2019-10-01","0,95"
1322276,"Region West","Rockstar Energy Zero Sugar","Belgium","Namur",558,"2019-10-01","0,95"
1322277,"Region West","Rockstar Energy Zero Sugar","Belgium","West Flanders",539,"2019-10-01","0,95"
1322278,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Central Jutland",2635,"2019-10-01","1,1"
1322279,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Hovedstaden",7734,"2019-10-01","0,88"
1322280,"Region North 2","Rockstar Energy Zero Sugar","Denmark","South Denmark",1283,"2019-10-01","1,1"
1322281,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Zealand",1401,"2019-10-01","1,1"
1322282,"Region North 2","Rockstar Energy Zero Sugar","Finland","Finland Proper",2121,"2019-10-01","1,03"
1322283,"Region North 2","Rockstar Energy Zero Sugar","Finland","Kymenlaakso",1254,"2019-10-01","1,03"
1322284,"Region North 2","Rockstar Energy Zero Sugar","Finland","Uusimaa",604,"2019-10-01","1,03"
