"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1365716,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Jönköping",757,"2019-11-05","1,25"
1365717,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Halland",74,"2019-11-05","1,25"
1365718,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Örebro",718,"2019-11-05","1,25"
1365719,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Gävleborg",78,"2019-11-05","1"
1365720,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Södermanland",597,"2019-11-05","1,25"
1365721,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Basel-Stadt",344,"2019-11-05","1,34"
1365722,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Bern",272,"2019-11-05","1,34"
1365723,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Geneva",134,"2019-11-05","1,34"
1365724,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Lucerne",120,"2019-11-05","1,34"
1365725,"Region Central","Rockstar Energy Zero Sugar","Switzerland","St. Gallen",137,"2019-11-05","1,34"
1365726,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Vaud",126,"2019-11-05","1,34"
1365727,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Zürich",396,"2019-11-05","1,34"
1365728,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","England",84372,"2019-11-05","1,15"
1365729,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","Scotland",13795,"2019-11-05","1,15"
1365730,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","Wales",1312,"2019-11-05","1,15"
1365731,"Region Central","Red Bull","Austria","Carinthia",526,"2019-11-05","1"
1365732,"Region Central","Red Bull","Austria","Salzburg",1264,"2019-11-05","1"
1365733,"Region Central","Red Bull","Austria","Styria",575,"2019-11-05","1"
1365734,"Region Central","Red Bull","Austria","Tyrol",637,"2019-11-05","1"
1365735,"Region Central","Red Bull","Austria","Upper Austria",1071,"2019-11-05","1"
1365736,"Region Central","Red Bull","Austria","Vienna",1649,"2019-11-05","1"
1365737,"Region West","Red Bull","Belgium","Antwerp",793,"2019-11-05","0,95"
1365738,"Region West","Red Bull","Belgium","Brussels",1045,"2019-11-05","0,95"
1365739,"Region West","Red Bull","Belgium","East Flanders",276,"2019-11-05","0,95"
1365740,"Region West","Red Bull","Belgium","Flemish Brabant",270,"2019-11-05","0,95"
1365741,"Region West","Red Bull","Belgium","Hainaut",287,"2019-11-05","0,95"
1365742,"Region West","Red Bull","Belgium","Limburg",521,"2019-11-05","0,95"
1365743,"Region West","Red Bull","Belgium","Liège",272,"2019-11-05","0,95"
1365744,"Region West","Red Bull","Belgium","Namur",299,"2019-11-05","0,95"
1365745,"Region West","Red Bull","Belgium","West Flanders",261,"2019-11-05","0,95"
1365746,"Region North 2","Red Bull","Denmark","Central Jutland",822,"2019-11-05","1,1"
1365747,"Region North 2","Red Bull","Denmark","Hovedstaden",1907,"2019-11-05","1,1"
1365748,"Region North 2","Red Bull","Denmark","South Denmark",386,"2019-11-05","1,1"
1365749,"Region North 2","Red Bull","Denmark","Zealand",369,"2019-11-05","1,1"
1365750,"Region North 2","Red Bull","Finland","Finland Proper",684,"2019-11-05","0,824"
1365751,"Region North 2","Red Bull","Finland","Kymenlaakso",378,"2019-11-05","1,03"
1365752,"Region North 2","Red Bull","Finland","Uusimaa",211,"2019-11-05","1,03"
1365753,"Region West","Red Bull","France","Alsace-Champagne-Ardenne-Lorraine",2403,"2019-11-05","0,95"
1365754,"Region West","Red Bull","France","Aquitaine-Limousin-Poitou-Charentes",3295,"2019-11-05","0,95"
1365755,"Region West","Red Bull","France","Auvergne-Rhône-Alpes",1036,"2019-11-05","0,95"
1365756,"Region West","Red Bull","France","Brittany",5480,"2019-11-05","0,95"
1365757,"Region West","Red Bull","France","Bourgogne-Franche-Comté",1033,"2019-11-05","0,95"
1365758,"Region West","Red Bull","France","Centre-Val de Loire",1454,"2019-11-05","0,76"
1365759,"Region West","Red Bull","France","Corsica",1080,"2019-11-05","0,95"
1365760,"Region West","Red Bull","France","Ile-de-France",3465,"2019-11-05","0,95"
1365761,"Region West","Red Bull","France","Languedoc-Roussillon-Midi-Pyrénées",1037,"2019-11-05","0,95"
1365762,"Region West","Red Bull","France","Normandy",7229,"2019-11-05","0,95"
1365763,"Region West","Red Bull","France","Nord-Pas-de-Calais-Picardie",2187,"2019-11-05","0,95"
1365764,"Region West","Red Bull","France","Pays de la Loire",4193,"2019-11-05","0,95"
1365765,"Region West","Red Bull","France","Provence-Alpes-Côte d'Azur",1007,"2019-11-05","0,95"
1365766,"Region Central","Red Bull","Germany","Baden-Württemberg",5811,"2019-11-05","1"
1365767,"Region Central","Red Bull","Germany","Bavaria",4324,"2019-11-05","1"
1365768,"Region Central","Red Bull","Germany","Berlin",1242,"2019-11-05","1"
1365769,"Region Central","Red Bull","Germany","Brandenburg",3009,"2019-11-05","1"
1365770,"Region Central","Red Bull","Germany","Bremen",490,"2019-11-05","1"
1365771,"Region Central","Red Bull","Germany","Hamburg",1157,"2019-11-05","0,8"
1365772,"Region Central","Red Bull","Germany","Hesse",2862,"2019-11-05","1"
1365773,"Region Central","Red Bull","Germany","Lower Saxony",2393,"2019-11-05","1"
1365774,"Region Central","Red Bull","Germany","Mecklenburg-Vorpommern",479,"2019-11-05","1"
1365775,"Region Central","Red Bull","Germany","North Rhine-Westphalia",5752,"2019-11-05","1"
1365776,"Region Central","Red Bull","Germany","Rhineland-Palatinate",4425,"2019-11-05","1"
1365777,"Region Central","Red Bull","Germany","Saarland",425,"2019-11-05","1"
1365778,"Region Central","Red Bull","Germany","Saxony",4038,"2019-11-05","0,8"
1365779,"Region Central","Red Bull","Germany","Saxony-Anhalt",2051,"2019-11-05","1"
1365780,"Region Central","Red Bull","Germany","Schleswig-Holstein",1340,"2019-11-05","1"
1365781,"Region Central","Red Bull","Germany","Thuringia",2626,"2019-11-05","1"
1365782,"Region North 1","Red Bull","Ireland","Cork",479,"2019-11-05","0,93"
1365783,"Region North 1","Red Bull","Ireland","Dublin",1144,"2019-11-05","0,93"
1365784,"Region North 1","Red Bull","Ireland","Galway",221,"2019-11-05","0,93"
1365785,"Region North 1","Red Bull","Ireland","South Dublin",699,"2019-11-05","0,93"
1365786,"Region South","Red Bull","Italy","Abruzzi",1634,"2019-11-05","0,85"
1365787,"Region South","Red Bull","Italy","Apulia",1885,"2019-11-05","0,68"
1365788,"Region South","Red Bull","Italy","Basilicata",1555,"2019-11-05","0,85"
1365789,"Region South","Red Bull","Italy","Calabria",906,"2019-11-05","0,85"
1365790,"Region South","Red Bull","Italy","Campania",1478,"2019-11-05","0,85"
1365791,"Region South","Red Bull","Italy","Emilia-Romagna",2780,"2019-11-05","0,85"
1365792,"Region South","Red Bull","Italy","Friuli-Venezia Giulia",1688,"2019-11-05","0,85"
1365793,"Region South","Red Bull","Italy","Lazio",1551,"2019-11-05","0,85"
1365794,"Region South","Red Bull","Italy","Liguria",3606,"2019-11-05","0,85"
1365795,"Region South","Red Bull","Italy","Lombardy",2376,"2019-11-05","0,85"
1365796,"Region South","Red Bull","Italy","Marche",1448,"2019-11-05","0,85"
1365797,"Region South","Red Bull","Italy","Piedmont",3119,"2019-11-05","0,85"
1365798,"Region South","Red Bull","Italy","Sardinia",496,"2019-11-05","0,85"
1365799,"Region South","Red Bull","Italy","Sicily",1514,"2019-11-05","0,85"
